Driver ID,First Name,Last Name,Number of Violations,Number of Accidents,Marital Status,Gender,Miles to work,Primary Vehicle Use,Date of Birth
12341,Tanja,Halpin,3,0,S,M,5,Work,8/14/1990
12342,Clelia,Skibosh,2,0,S,F,20,Work,12/2/1977
12343,Angel,Fauske,3,0,S,M,3,Work,4/19/1977
12344,Rosaline,Hazell,1,1,S,F,19,Work,4/21/1997
12345,Wilma,Harmann,0,0,M,M,36,Work,5/3/1987
12346,Asia,Ledley,5,0,S,M,8,Work,9/11/1994
12347,Francis,Paladino,3,0,S,M,35,Work,2/11/1975
12348,Barbera,Delap,5,2,S,M,7,Work,3/16/1989
12349,Ilana,Neemann,3,0,S,F,8,Work,3/2/1970
12350,Aurore,Boulware,3,0,S,M,30,Work,11/4/1995
12351,Meri,Silago,6,4,M,F,5,Work,2/6/1961
12352,Antonia,Vanslooten,2,0,S,F,29,Work,11/10/1984
12353,Nina,Cazenave,3,1,S,M,26,Leisure,8/6/1992
12354,Yan,Herendeen,3,1,S,M,9,Work,3/18/1996
12355,Sherley,Fazzio,1,0,S,M,30,Leisure,11/4/1950
12356,Dyan,Padden,0,0,M,F,8,Work,7/16/1984
12357,Sierra,Kortemeier,1,0,S,M,40,Work,8/14/1977
12358,Lindsy,Locker,3,0,S,M,22,Work,7/24/1964
12359,Charleen,Pouche,2,0,M,F,38,Work,8/14/1981
12360,Filiberto,Ceraso,0,2,S,F,27,Work,2/1/1998
12361,Jen,Cordoua,3,0,S,M,28,Work,12/15/1998
12362,Will,Rimmer,3,1,M,M,9,Work,11/6/1996
12363,Maira,Solomon,3,0,S,M,18,Work,4/29/1968
12364,Phillis,Robinette,3,0,S,M,11,Leisure,5/3/1992
12365,Aubrey,Mauter,2,0,S,M,3,Leisure,1/9/1986
12366,Darrin,Wai,3,0,M,M,10,Work,10/25/1996
12367,Jill,Kunis,4,0,S,M,12,Work,3/14/1972
12368,Marianne,Putzer,4,1,M,M,19,Leisure,3/20/1984
12369,Marceline,Hatherly,3,0,S,F,5,Work,11/30/1960
12370,Felica,Kurtz,2,0,D,F,7,Work,8/1/1975
12371,Loriann,Vastardis,4,1,M,M,22,Leisure,4/27/1986
12372,Kirstin,Pomrenke,2,0,S,M,26,Work,11/8/1995
12373,Davis,Cassler,3,1,S,M,12,Work,6/1/1982
12374,Henrietta,Bacchi,6,3,S,F,37,Leisure,9/27/1989
12375,Zona,Moerbe,3,0,S,M,9,Leisure,5/4/1997
12376,Dolores,Trest,0,0,S,M,16,Work,12/12/1988
12377,Abbey,Dino,0,0,M,M,21,Leisure,8/8/1960
12378,Ressie,Seacrest,2,0,S,F,22,Work,2/23/1968
12379,Alvaro,Chapnick,2,0,S,F,Err:512,Work, 
12380,Zula,Twyford,0,0,S,M,21,Work,11/9/1965
12381,Eveline,Markoff,5,3,S,M,21,Work,3/21/1971
12382,Shannon,Skillington,3,0,M,M,15,Work,1/6/1993
12383,Brittany,Ancar,2,0,M,F,15,Work,6/27/1982
12384,Jona,Combes,5,0,S,F,17,Work,7/25/1972
12385,Violet,Huyser,2,0,S,F,5,Leisure,7/29/1996
12386,Chasity,Kobryn,5,2,M,F,26,Work,12/16/1974
12387,Buddy,Sat,1,0,S,M,20,Work,8/19/1965
12388,Milford,Munshower,3,0,M,F,11,Work,10/23/1998
12389,Alex,Decarlo,5,3,M,F,20,Work,3/11/1968
12390,Jadwiga,Briseno,1,0,S,M,Err:512,Work, 
12391,Sandy,Landolfo,2,0,S,M,11,Work,7/19/1982
12392,Kit,Kellstrom,2,0,S,F,16,Leisure,10/15/1996
12393,Remona,Kaboos,4,1,S,F,25,Work,7/31/1992
12394,Necole,Salzano,0,0,S,M,30,Work,6/30/1992
12395,Selene,Knier,4,0,M,M,19,Work,4/7/1996
12396,Stefan,Rosetti,2,0,S,F,27,Work,11/5/1969
12397,Gerda,Chappan,1,0,S,M,3,Work,8/15/1990
12398,Carole,Meggett,6,3,M,M,35,Work,2/10/1981
12399,Coretta,Mclauren,3,1,S,M,32,Work,8/3/1981
12400,Erika,Ladouce,1,1,M,F,11,Leisure,7/25/1968
12401,Paula,Guevana,1,0,S,F,38,Leisure,11/17/1957
12402,Christopher,Zablocki,3,1,M,F,21,Work,8/26/1993
12403,Damian,Reasons,3,0,M,M,33,Work,6/28/1991
12404,Tiesha,Rux,0,0,S,M,28,Work,6/18/1982
12405,Tish,Steinbruckner,1,0,S,F,14,Leisure,9/8/1971
12406,Chantel,Cipriano,1,0,M,M,22,Work,12/20/1996
12407,Efren,Vallie,1,1,S,F,30,Work,4/23/1997
12408,Elda,Dole,1,0,S,F,34,Work,6/25/1961
12409,Racheal,Gallian,2,0,S,M,36,Work,5/12/1990
12410,Reginald,Aharon,2,0,M,F,22,Leisure,2/8/1979
12411,Reatha,Haaby,3,1,S,M,3,Leisure,3/5/1990
12412,Antionette,Sabataso,1,0,S,M,9,Work,2/17/1962
12413,Georgene,Taves,3,1,M,M,35,Work,7/20/1980
12414,Kori,Biondo,1,0,S,M,30,Work,11/24/1971
12415,Elodia,Ellenbee,0,0,M,F,33,Work,5/6/1978
12416,Sonia,Houlihan,1,1,M,M,5,Work,2/24/1986
12417,Trish,Lenke,4,0,S,F,17,Leisure,3/21/1984
12418,Isabel,Lied,6,0,D,F,24,Work,3/14/1987
12419,Floy,Cestari,3,0,M,M,9,Work,3/13/1971
12420,Laurena,Maka,4,2,S,F,19,Work,8/13/1982
12421,Jacquie,Boakye,3,1,S,M,12,Leisure,5/15/1994
12422,Louvenia,Schwartze,0,0,S,M,13,Work,7/8/1999
12423,Jasper,Depinto,1,0,S,F,34,Work,9/26/1972
12424,Odis,Stawasz,0,1,S,F,16,Leisure,3/26/1968
12425,Lorraine,Bouwkamp,2,0,S,M,30,Leisure,3/10/1952
12426,Mauro,Valerino,1,0,S,M,2,Work,4/10/1980
12427,Lonny,Hardel,2,0,S,M,14,Work,9/25/1989
12428,Anglea,Richcreek,0,2,S,F,29,Work,7/5/1991
12429,Anisha,Aslett,2,0,S,M,35,Work,2/11/1962
12430,Krystyna,Priolo,5,3,S,M,34,Work,12/24/1984
12431,Sherrie,Calzadilla,1,0,M,M,17,Work,4/24/1963
12432,Alfonso,Emmons,4,0,S,M,24,Work,5/21/1997
12433,Jerri,Jegede,0,0,S,M,18,Leisure,6/16/1951
12434,Beulah,Stady,3,0,S,F,19,Leisure,10/27/1991
12435,Gabriela,Rewakowski,4,0,S,M,Err:512,Work, 
12436,Young,Theiler,3,0,S,M,39,Work,9/7/1988
12437,Doria,Colosimo,2,0,M,M,Err:512,Leisure, 
12438,Adriane,Mirchandani,5,3,S,F,26,Work,7/9/1984
12439,Dudley,Gamotan,3,1,M,F,22,Leisure,1/5/1984
12440,Sammy,Tattershall,4,2,D,M,15,Work,3/23/1966
12441,Shea,Brun,2,0,S,F,8,Work,11/8/1988
12442,Marline,Ysaguirre,6,3,S,M,39,Work,11/16/1983
12443,Josephina,Goffney,0,0,S,M,24,Work,11/13/1964
12444,Mafalda,Sutera,5,0,S,F,23,Leisure,6/14/1991
12445,Bula,Nunlee,6,2,M,F,25,Work,6/8/1990
12446,Divina,Mostowy,3,1,M,F,35,Leisure,11/24/1988
12447,Maribeth,Puletasi,6,0,S,M,10,Work,5/8/1992
12448,Jonell,Roel,3,1,S,M,Err:512,Work, 
12449,Cecil,Porcher,6,0,S,M,23,Work,1/29/1970
12450,Thomasina,Rifai,2,0,M,M,30,Work,9/26/1985
12451,Marcela,Vonarx,1,0,S,F,19,Work,2/4/1964
12452,Dell,Kuczenski,3,1,M,M,6,Leisure,2/24/1986
12453,Jerrold,Murfin,3,0,S,F,10,Work,1/20/1990
12454,Maire,Goettel,6,0,D,M,39,Work,7/24/1961
12455,Chi,Einwalter,4,0,S,M,21,Work,12/27/1984
12456,Princess,Fath,3,1,S,M,28,Work,7/25/1992
12457,Olive,Fetty,6,3,D,M,9,Work,3/22/1990
12458,Jeanette,Schuetze,2,0,S,F,34,Work,6/16/1951
12459,Ceola,Gebhardt,1,1,S,M,13,Work,1/27/1996
12460,Ed,Kinchen,5,1,M,F,Err:512,Leisure, 
12461,Minta,Pareja,2,0,S,M,Err:512,Work, 
12462,Chanelle,Byrge,0,0,S,F,36,Work,10/12/1980
12463,Pricilla,Niceswander,3,1,M,M,36,Work,4/5/1980
12464,Marshall,Berges,1,0,S,M,31,Work,1/9/1965
12465,Deane,Oda,3,0,S,F,15,Leisure,8/26/1992
12466,Doreen,Ricotta,1,0,S,M,15,Work,10/30/1961
12467,Rozella,Dworaczyk,3,1,S,M,21,Work,5/21/1979
12468,Olive,Lichtenberg,0,2,S,M,39,Work,1/23/1979
12469,Sherita,Baysinger,3,0,M,M,Err:512,Leisure, 
12470,Reyes,Mora,6,0,S,M,39,Work,12/7/1986
12471,Jospeh,Behanna,0,0,S,M,27,Work,8/1/1977
12472,Asa,Huitron,2,0,M,F,16,Work,4/24/1997
12473,Enrique,Salemi,2,0,S,M,32,Work,1/19/1966
12474,Lynell,Witkop,4,2,D,M,20,Work,10/28/1991
12475,Kerrie,Glasglow,6,3,S,M,7,Work,11/1/1978
12476,Rhiannon,Oshima,4,0,S,M,3,Work,7/28/1993
12477,Nohemi,Vallegos,3,0,S,M,23,Work,2/19/1988
12478,Augustina,Mingee,3,0,S,M,Err:512,Work, 
12479,Cary,Machey,2,0,S,F,7,Work,5/22/1997
12480,Norberto,Staner,1,0,S,M,23,Work,11/11/1967
12481,Amee,Dollison,6,0,M,M,6,Work,11/1/1964
12482,Robin,Mccallon,0,0,S,F,33,Work,3/28/1957
12483,Armandina,Carilli,1,0,S,M,21,Work,10/8/1980
12484,Yolando,Demaris,0,0,M,M,3,Work,12/22/1992
12485,Kylee,Suit,6,3,D,M,32,Work,3/13/1983
12486,Rebbecca,Norfolk,2,0,S,M,34,Leisure,6/6/1943
12487,Johnie,Sogge,0,0,S,M,8,Work,3/3/1963
12488,Thu,Dayan,6,0,M,M,20,Leisure,6/12/1976
12489,Denis,Luer,0,0,D,F,11,Leisure,5/4/1973
12490,Mistie,Eichel,4,0,S,F,1,Work,2/20/1990
12491,Mercy,Imaizumi,6,4,S,M,10,Work,7/20/1963
12492,Herlinda,Corigliano,0,0,M,M,14,Work,9/19/1968
12493,Jen,Seekford,1,1,S,M,27,Work,1/28/1981
12494,Marx,Teator,3,1,M,F,2,Leisure,1/25/1999
12495,Geraldo,Kelzer,5,3,M,M,5,Work,9/18/1973
12496,Kizzie,Muraco,2,0,S,M,36,Leisure,3/19/1981
12497,Bobette,Faupel,1,0,S,M,21,Work,9/3/1981
12498,Melita,Denger,1,0,S,M,25,Work,9/28/1975
12499,Meridith,Nevin,3,0,S,F,19,Work,5/27/1975
12500,Joseph,Hocker,1,0,S,M,29,Work,8/29/1953
12501,Georgiana,Scheibe,1,0,S,M,19,Work,8/26/1987
12502,Delaine,Sysak,3,0,M,F,22,Work,2/15/1990
12503,Miles,Yeisley,0,2,S,M,12,Work,11/3/1976
12504,Jene,Dyrstad,5,0,S,M,14,Work,12/14/1977
12505,Shaquita,Horniak,1,0,S,M,38,Leisure,11/7/1965
12506,Keiko,Munshower,2,0,S,M,15,Work,2/28/1982
12507,Charlie,Blackwell,3,0,S,M,28,Work,3/16/1984
12508,Twyla,Seidling,0,0,S,M,Err:512,Work, 
12509,Doyle,Menier,1,0,S,F,29,Work,7/29/1969
12510,Adrien,Suchy,1,0,S,M,34,Work,6/9/1982
12511,Nelida,Camastro,4,1,M,M,30,Leisure,7/2/1992
12512,Corey,Galano,4,1,S,M,9,Leisure,11/22/1954
12513,Mia,Sliger,3,0,M,M,37,Work,8/5/1987
12514,Bree,Grattelo,5,1,S,M,27,Leisure,11/17/1980
12515,Tyson,Devon,3,0,S,M,8,Work,12/4/1967
12516,Lizette,Horwood,1,0,S,F,5,Work,11/20/1969
12517,Delaine,Hartog,4,0,S,F,14,Leisure,10/25/1996
12518,Magan,Kercheff,0,0,S,M,5,Work,7/11/1986
12519,Letitia,Druetta,4,0,S,M,40,Work,8/14/1961
12520,Kimber,Pineiro,3,0,M,M,Err:512,Work, 
12521,Emil,Dopazo,2,0,S,M,2,Work,9/2/1988
12522,Kasi,Hemrick,1,0,D,M,Err:512,Work, 
12523,Jannet,Ceja,2,0,S,M,Err:512,Work, 
12524,Royal,Shambo,2,0,S,M,8,Work,6/10/1989
12525,Elvin,Deener,3,0,M,M,28,Work,8/12/1986
12526,Soledad,Linscott,3,0,S,F,34,Work,12/20/1961
12527,Leonardo,Letcher,1,0,M,M,32,Work,9/23/1967
12528,Leta,Mazzei,0,0,D,F,22,Work,6/30/1971
12529,Mathew,Harton,6,0,S,F,22,Leisure,5/24/1988
12530,Crissy,Grodi,1,0,M,F,Err:512,Work, 
12531,Eldon,Vongkhamchanh,2,0,S,M,8,Leisure,12/23/1976
12532,Sage,Beedy,3,0,M,M,23,Work,3/8/1981
12533,Katheryn,Ferranto,2,0,S,M,35,Work,10/10/1983
12534,Emanuel,Oravec,4,2,S,M,10,Leisure,9/27/1988
12535,Jacques,Pearl,0,1,S,F,Err:512,Leisure, 
12536,Jonie,Doyan,0,0,S,M,27,Work,12/3/1975
12537,Audrey,Dekok,5,0,M,M,14,Work,4/28/1991
12538,Keila,Ausiello,6,0,S,F,10,Work,11/22/1993
12539,Lamar,Blish,1,1,S,M,4,Work,1/7/1980
12540,Elly,Lotta,3,0,S,F,2,Work,11/22/1975
12541,Kanesha,Ciliento,3,0,S,M,3,Work,10/27/1993
12542,Sabina,Musser,6,0,M,F,37,Work,10/25/1982
12543,Reyna,Galuppo,0,0,S,M,2,Work,6/13/1975
12544,Everett,Gilgore,2,0,S,F,2,Leisure,3/31/1963
12545,Tran,Brace,0,1,S,M,18,Work,1/4/1987
12546,Virgie,Agular,1,0,S,M,22,Work,6/13/1990
12547,Luther,Muskrat,6,0,M,F,Err:512,Work, 
12548,Brice,Sherron,3,0,S,M,31,Leisure,10/6/1979
12549,Louanne,Sperduti,3,0,M,M,27,Work,10/8/1959
12550,Lashell,Andreadis,1,0,S,F,11,Work,12/1/1970
12551,Tinisha,Giacomini,4,2,S,F,1,Work,9/15/1997
12552,Evie,Donnelson,3,0,M,F,31,Work,10/9/1985
12553,Wilda,Locorriere,2,0,S,M,14,Leisure,8/13/1953
12554,Marsha,Dallmier,0,0,S,F,13,Leisure,7/17/1986
12555,Lenora,Preziosi,6,0,M,M,11,Work,10/29/1974
12556,Grant,Pruner,1,0,S,M,15,Leisure,10/9/1986
12557,Louie,Williar,0,0,S,M,1,Work,6/2/1997
12558,Shira,Slyton,3,0,S,M,23,Leisure,11/26/1992
12559,Francisco,Gurry,1,0,D,M,15,Work,2/3/1978
12560,Evette,Dugre,2,0,M,F,33,Work,8/6/1972
12561,Madalyn,Gilliland,0,0,S,M,4,Leisure,11/25/1998
12562,Shante,Wisz,3,0,S,F,15,Leisure,8/28/1974
12563,Ocie,Alvia,3,1,S,F,13,Work,2/10/1983
12564,Bianca,Mirjah,3,0,S,M,23,Work,4/26/1976
12565,Claudette,Hakkila,3,0,S,M,27,Work,3/13/1970
12566,Natalya,Baligod,3,1,S,F,14,Work,12/10/1994
12567,Tiffanie,Noles,2,0,S,F,35,Work,10/18/1965
12568,Sue,Uccellini,3,1,D,F,26,Leisure,4/17/1965
12569,Aletha,Bossard,2,0,S,F,14,Work,4/14/1959
12570,Loreta,Lawerance,3,1,S,M,36,Work,11/14/1966
12571,Rob,Ramthun,6,4,S,M,25,Leisure,7/9/1980
12572,Jane,Lemmo,0,0,S,M,39,Work,12/6/1948
12573,Elza,Aversano,0,0,S,M,20,Work,7/4/1997
12574,Nicky,Schriefer,3,0,S,F,4,Work,3/29/1962
12575,Clementina,Novik,3,0,S,M,12,Work,12/5/1977
12576,Fernando,Poore,1,0,S,F,32,Work,5/12/1980
12577,Dee,Sittner,4,0,M,M,22,Work,7/2/1961
12578,Marry,Depuy,6,4,S,M,28,Work,9/1/1993
12579,Jessica,Fuhriman,3,0,S,F,27,Work,5/17/1972
12580,Tanner,Beggs,0,1,S,M,8,Work,10/25/1997
12581,Wilton,Hammersmith,2,0,S,M,10,Work,3/10/1995
12582,Cristobal,Nalepa,1,0,M,M,3,Work,9/10/1964
12583,Somer,Karbowski,1,0,S,M,3,Work,9/14/1969
12584,Herta,Gorlich,3,0,S,M,35,Work,4/4/1964
12585,Augusta,Dukeman,4,0,S,M,6,Leisure,7/15/1995
12586,Basilia,Kapuscinski,0,0,D,M,20,Work,2/20/1976
12587,Aleta,Perriello,1,0,M,M,11,Work,6/29/1957
12588,Yoshie,Salem,0,2,S,M,33,Work,2/14/1991
12589,Bess,Lobue,1,1,S,F,4,Work,9/20/1997
12590,Judith,Morrow,1,0,S,F,15,Leisure,6/12/1965
12591,Cary,Alberthal,1,0,S,F,40,Leisure,7/5/1966
12592,Issac,Desha,4,1,M,F,23,Work,11/10/1991
12593,Edythe,Harrigton,6,3,S,M,32,Work,9/17/1980
12594,Elli,Favila,3,0,S,F,23,Work,3/26/1991
12595,Nobuko,Romig,0,0,M,M,3,Work,5/5/1995
12596,Charlie,Mitchel,1,0,S,F,34,Work,10/9/1981
12597,Teressa,Washler,6,0,S,M,16,Work,5/4/1994
12598,Austin,Poutre,3,0,S,F,17,Work,4/10/1992
12599,Edgar,Entler,3,0,S,M,35,Leisure,10/6/1965
12600,Lissette,Morva,3,0,S,M,7,Work,8/16/1987
12601,Karl,Heuser,3,1,M,M,23,Work,12/21/1978
12602,Aleida,Lumley,0,0,S,M,30,Work,3/7/1956
12603,Delisa,Balladares,3,0,S,F,11,Work,10/7/1990
12604,Anita,Dummett,4,0,S,M,33,Work,9/24/1974
12605,Jessenia,Hamza,2,0,S,M,22,Work,1/19/1955
12606,Leonora,Kuznicki,3,0,S,M,14,Work,6/20/1984
12607,Valentine,Overshown,0,1,S,F,2,Leisure,11/24/1980
12608,Hayley,Gibbon,1,0,S,F,22,Work,4/1/1970
12609,Berneice,Loske,4,1,S,M,16,Work,4/28/1990
12610,Jorge,Porche,2,0,S,F,23,Work,7/6/1999
12611,Shayna,Dunstan,1,0,S,F,20,Work,9/7/1980
12612,Kemberly,Collons,3,0,M,M,4,Work,5/16/1997
12613,Digna,Kauo,1,1,S,M,2,Leisure,7/11/1962
12614,Anjanette,Goist,1,0,M,F,18,Work,4/15/1970
12615,Ngan,Harnett,0,0,S,M,8,Work,3/26/1995
12616,Melvin,Vanburen,6,0,M,M,9,Leisure,1/27/1968
12617,Delbert,Waltzer,1,0,M,M,11,Leisure,5/17/1983
12618,Kimberlee,Hanmore,2,0,M,M,16,Work,4/21/1980
12619,Tyson,Srsen,6,0,S,F,7,Leisure,3/1/1980
12620,Delmar,Defayette,1,0,S,M,19,Work,8/11/1979
12621,Kyra,Tesoriero,3,0,S,M,1,Work,10/4/1965
12622,Betsey,Everleth,3,0,S,M,2,Work,4/9/1966
12623,Tami,Firth,4,1,S,F,20,Leisure,10/7/1991
12624,Micki,Mooneyhan,3,0,M,F,5,Leisure,12/16/1960
12625,Tanja,Sennett,3,0,S,M,5,Work,4/4/1998
12626,Mabelle,Expose,0,0,S,F,29,Leisure,6/1/1964
12627,Cordelia,Santoya,2,0,S,M,3,Work,3/26/1956
12628,Bradly,Armendarez,0,1,S,M,20,Work,7/5/1969
12629,Lashay,Boulch,3,0,S,F,25,Work,9/16/1972
12630,Louvenia,Negrin,2,0,D,M,1,Work,11/11/1958
12631,Eliseo,Padeken,1,1,S,M,15,Work,3/25/1974
12632,Enriqueta,Petix,5,3,S,F,1,Leisure,7/21/1975
12633,Zack,Iwaoka,1,0,S,M,5,Leisure,10/26/1960
12634,Rivka,Spofford,6,2,S,F,24,Work,12/29/1984
12635,Carson,Farris,0,0,S,F,2,Work,3/28/1982
12636,Lan,Spratt,2,0,M,M,30,Leisure,3/19/1958
12637,Maryetta,Mecca,2,0,S,M,31,Leisure,6/14/1978
12638,Mickie,Henery,5,0,S,M,2,Work,6/23/1965
12639,Vada,Schumaker,1,0,S,F,1,Work,8/30/1991
12640,Rachell,Covelli,3,0,S,F,21,Work,11/11/1991
12641,Neda,Mewbourn,6,0,S,M,29,Work,3/3/1988
12642,Natalya,Mckenley,4,0,S,M,9,Work,10/31/1963
12643,Cherie,Faulkenberry,1,0,S,F,20,Work,8/26/1984
12644,Helaine,Bubrig,6,2,S,F,31,Leisure,4/21/1960
12645,Tamekia,Bissen,6,1,S,M,9,Work,7/21/1988
12646,Elaine,Ketchem,2,0,M,F,4,Work,1/19/1996
12647,Kimberlee,Arenas,4,0,S,M,Err:512,Work, 
12648,Genoveva,Durfey,0,1,S,M,32,Work,11/9/1952
12649,Dagny,Sloan,0,1,S,M,34,Leisure,7/5/1968
12650,Anastasia,Hottman,1,0,S,M,16,Work,5/10/1953
12651,Miyoko,Ebbing,4,0,S,M,4,Work,7/7/1993
12652,Eneida,Kuman,1,0,S,F,35,Work,2/3/1987
12653,Allegra,Szarek,1,0,S,F,13,Work,1/25/1965
12654,Amelia,Mule,0,2,S,F,2,Leisure,2/26/1970
12655,Verla,Soun,3,0,S,M,20,Leisure,10/2/1972
12656,Christel,Barhorst,6,0,M,F,31,Leisure,2/13/1965
12657,Ranee,Gaudy,0,0,M,M,37,Leisure,3/15/1987
12658,Rocio,Redford,3,1,S,M,22,Work,12/25/1997
12659,Leroy,Slates,0,1,S,M,23,Work,2/4/1992
12660,Shanell,Townsand,1,0,S,M,16,Work,8/7/1964
12661,Dirk,Bockemehl,2,0,M,M,1,Work,1/5/1979
12662,Tad,Heslep,4,1,S,F,10,Work,3/5/1992
12663,Vicenta,Lamson,1,1,S,M,2,Work,10/15/1979
12664,Shawanna,Mellison,3,0,S,M,34,Work,2/22/1963
12665,Bernardina,Novoa,5,3,M,F,Err:512,Work, 
12666,Darren,Eguia,3,0,S,F,35,Work,3/27/1969
12667,Brianna,Unsell,6,0,S,F,4,Leisure,3/22/1979
12668,Amparo,Hildebrant,1,0,S,M,36,Work,2/12/1986
12669,Tasia,Pepitone,0,0,S,M,15,Work,3/16/1947
12670,Janessa,Timi,0,0,S,F,Err:512,Work, 
12671,Madeleine,Soulia,3,0,S,M,21,Work,6/4/1989
12672,Saundra,Grandin,0,0,S,F,34,Work,2/17/1990
12673,Tonita,Gardino,1,0,M,M,27,Work,5/15/1964
12674,Robbi,Pelzel,0,2,S,M,9,Work,5/24/1977
12675,Latrisha,Phaymany,1,0,S,M,30,Work,12/30/1978
12676,Fallon,Lebarron,0,2,S,M,26,Leisure,8/7/1997
12677,Darla,Horiuchi,0,0,M,F,29,Work,11/26/1994
12678,Sanda,Harris,2,0,S,M,6,Leisure,3/2/1978
12679,Mercedez,Delnero,4,2,M,M,21,Work,6/26/1997
12680,Temika,Merling,0,2,D,M,23,Work,1/26/1961
12681,Tyisha,Leedom,0,0,M,F,6,Work,8/6/1964
12682,Shamika,Mcentee,1,1,S,M,16,Leisure,3/10/1972
12683,Ming,Shahan,6,3,S,M,25,Leisure,12/31/1984
12684,Kennith,Coppens,2,0,S,M,21,Leisure,1/3/1958
12685,Huong,Baranowski,5,0,M,M,22,Work,7/3/1981
12686,Mamie,Dare,0,0,S,M,27,Work,1/2/1982
12687,Augustina,Kiefel,4,0,S,F,32,Leisure,7/31/1962
12688,Socorro,Ostermiller,1,0,S,F,13,Work,3/8/1998
12689,Rosalie,Dearborn,3,0,D,F,14,Work,7/9/1982
12690,Deetta,Voyles,2,0,S,F,12,Leisure,11/11/1985
12691,David,Strome,3,0,M,F,24,Work,3/5/1988
12692,Marianne,Yuhas,0,0,M,M,17,Work,10/4/1974
12693,Ouida,Hollimon,5,0,S,M,10,Work,12/10/1960
12694,Shavonda,Stolcals,3,0,M,M,12,Work,11/15/1972
12695,Estell,Waverly,1,0,M,F,24,Leisure,10/17/1988
12696,Sabine,Klarich,2,0,S,M,13,Work,10/12/1981
12697,Yessenia,Wernli,3,1,S,F,32,Leisure,8/3/1971
12698,Charisse,Crough,6,2,M,F,22,Work,5/30/1992
12699,Joslyn,Hurns,4,0,S,M,Err:512,Leisure, 
12700,Shizue,Schaar,5,2,M,M,34,Work,1/14/1984
12701,Kerrie,Height,0,0,S,F,5,Leisure,9/29/1959
12702,April,Vinas,6,2,S,F,12,Work,8/7/1963
12703,Tiny,Zader,1,0,M,M,12,Work,1/26/1999
12704,Jacalyn,Flever,3,0,M,M,11,Work,1/11/1984
12705,Marcia,Mcanallen,5,0,S,M,21,Leisure,11/28/1984
12706,Kylee,James,1,0,S,M,37,Work,5/10/1987
12707,Kyra,Vierra,1,0,M,M,17,Work,10/9/1966
12708,Colton,Whitsett,3,0,S,F,22,Work,12/18/1986
12709,Perry,Luzania,4,0,S,M,19,Work,11/5/1974
12710,Oliva,Rimer,6,0,S,M,37,Work,1/19/1981
12711,John,Gory,0,2,S,M,30,Leisure,4/29/1966
12712,Deloris,Azatyan,3,1,S,M,20,Leisure,1/18/1994
12713,Chau,Hatch,6,3,S,M,Err:512,Leisure, 
12714,Alberto,Filter,1,1,S,M,8,Work,9/30/1992
12715,Christinia,Opiola,2,0,S,M,21,Work,8/26/1979
12716,Peggie,Tolfree,4,1,S,M,36,Work,3/28/1979
12717,Claudia,Mautte,3,0,S,F,23,Work,2/21/1994
12718,Lanell,Weigand,0,0,S,M,34,Work,10/12/1963
12719,Tamiko,Woolen,1,1,S,F,10,Work,8/7/1974
12720,Carol,Apley,1,0,S,F,9,Work,5/15/1956
12721,Jan,Bonaventure,2,0,M,M,27,Work,10/27/1977
12722,Sharell,Baddeley,1,0,S,F,29,Work,1/10/1952
12723,Hosea,Hoobler,5,0,S,F,40,Work,7/24/1989
12724,Jefferey,Pais,1,1,S,M,12,Leisure,2/8/1997
12725,Erin,Pastor,4,0,M,F,14,Work,12/17/1976
12726,Osvaldo,Tupa,0,0,S,M,3,Work,7/15/1952
12727,Lacy,Chant,3,0,S,M,26,Work,5/15/1991
12728,German,Tines,1,1,M,M,36,Work,5/31/1979
12729,Forest,Acre,6,2,S,F,17,Work,5/25/1961
12730,Tyson,Jakowich,5,2,D,F,39,Work,7/18/1976
12731,Chan,Cantv,3,1,M,M,12,Work,3/11/1992
12732,Tracie,Wilcoxen,3,0,S,M,37,Work,11/27/1991
12733,Barbie,Aly,3,0,M,M,1,Leisure,12/7/1996
12734,Byron,Cowley,1,1,S,M,15,Work,9/21/1997
12735,Jeffrey,Louks,3,0,M,M,10,Work,9/15/1994
12736,Antonietta,Mogel,2,0,M,F,4,Work,11/26/1996
12737,Ryan,Charping,4,0,S,M,28,Work,5/22/1985
12738,Ligia,Mikles,4,0,M,F,24,Work,6/19/1992
12739,Dong,Arendash,5,0,D,M,38,Leisure,2/12/1987
12740,Alyse,Callaway,5,1,S,F,12,Work,2/27/1978
12741,Kimberely,Oneel,3,0,M,F,3,Work,2/14/1991
12742,Lacresha,Heckathorne,5,1,S,F,10,Leisure,9/29/1963
12743,Jenise,Perot,2,0,S,F,37,Work,8/25/1985
12744,Hertha,Speake,2,0,M,F,23,Leisure,7/8/1982
12745,Laurice,Kieft,2,0,S,M,9,Leisure,10/2/1996
12746,Aura,Laflam,3,0,D,M,11,Leisure,1/30/1981
12747,Lucila,Lesinski,6,1,S,F,26,Leisure,11/9/1990
12748,Mitchell,Cuch,3,0,D,F,38,Work,8/4/1988
12749,Toccara,Fowlie,5,2,S,M,31,Work,4/23/1984
12750,Marion,Celmer,5,0,M,F,33,Leisure,4/22/1976
12751,Michiko,Fernsler,1,0,M,M,11,Work,9/3/1980
12752,Yuk,Arnette,3,0,S,M,12,Leisure,11/14/1961
12753,Ila,Muth,0,0,S,M,2,Work,4/24/1961
12754,Tamala,Toppen,5,0,S,M,32,Work,1/18/1965
12755,Yahaira,Hojczyk,0,0,M,F,Err:512,Work, 
